Run 1; Ch 1; Cy 6; RefSub; 1kx8_d02; conc=0.0585_X ,Run 1; Ch 1; Cy 6; RefSub; 1kx8_d02; conc=0.0585_Y ,Run 1; Ch 1; Cy 7; RefSub; 1kx8_d02; conc=0.117_X ,Run 1; Ch 1; Cy 7; RefSub; 1kx8_d02; conc=0.117_Y ,Run 1; Ch 1; Cy 8; RefSub; 1kx8_d02; conc=0.234375_X ,Run 1; Ch 1; Cy 8; RefSub; 1kx8_d02; conc=0.234375_Y ,Run 1; Ch 1; Cy 9; RefSub; 1kx8_d02; conc=0.46875_X ,Run 1; Ch 1; Cy 9; RefSub; 1kx8_d02; conc=0.46875_Y ,Run 1; Ch 1; Cy 10; RefSub; 1kx8_d02; conc=0.9375_X ,Run 1; Ch 1; Cy 10; RefSub; 1kx8_d02; conc=0.9375_Y ,Run 1; Ch 1; Cy 11; RefSub; 1kx8_d02; conc=1.875_X ,Run 1; Ch 1; Cy 11; RefSub; 1kx8_d02; conc=1.875_Y ,Run 1; Ch 1; Cy 12; RefSub; 1kx8_d02; conc=3.75_X ,Run 1; Ch 1; Cy 12; RefSub; 1kx8_d02; conc=3.75_Y ,Run 1; Ch 1; Cy 13; RefSub; 1kx8_d02; conc=7.5_X ,Run 1; Ch 1; Cy 13; RefSub; 1kx8_d02; conc=7.5_Y ,Run 1; Ch 1; Cy 14; RefSub; 1kx8_d02; conc=15_X ,Run 1; Ch 1; Cy 14; RefSub; 1kx8_d02; conc=15_Y ,Run 1; Ch 1; Cy 15; RefSub; 1kx8_d02; conc=30_X ,Run 1; Ch 1; Cy 15; RefSub; 1kx8_d02; conc=30_Y ,Run 1; Ch 1; Cy 16; RefSub; 1kx8_d02; conc=60_X ,Run 1; Ch 1; Cy 16; RefSub; 1kx8_d02; conc=60_Y ,Run 1; Ch 1; Cy 12; RefSub; 1kx8_d02; conc=3.75 fitted curve_X ,Run 1; Ch 1; Cy 12; RefSub; 1kx8_d02; conc=3.75 fitted curve_Y ,Run 1; Ch 1; Cy 13; RefSub; 1kx8_d02; conc=7.5 fitted curve_X ,Run 1; Ch 1; Cy 13; RefSub; 1kx8_d02; conc=7.5 fitted curve_Y ,Run 1; Ch 1; Cy 14; RefSub; 1kx8_d02; conc=15 fitted curve_X ,Run 1; Ch 1; Cy 14; RefSub; 1kx8_d02; conc=15 fitted curve_Y ,Run 1; Ch 1; Cy 15; RefSub; 1kx8_d02; conc=30 fitted curve_X ,Run 1; Ch 1; Cy 15; RefSub; 1kx8_d02; conc=30 fitted curve_Y ,Run 1; Ch 1; Cy 16; RefSub; 1kx8_d02; conc=60 fitted curve_X ,Run 1; Ch 1; Cy 16; RefSub; 1kx8_d02; conc=60 fitted curve_Y 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57.90000153,-0.390800168,58,-0.583300168,58,-0.708700168,58.10000229,-0.674100219,58.20000076,-0.291599866,58.30000305,0.45100015,58.30000305,2.42950015,58.40000153,7.551300105,58.40000153,15.6051001,58.40000153,30.5286001,58.40000153,49.1151001,10.65000153,0.702632902,10.75,1.701682181,10.75,3.52396158,10.75,7.370990668,10.75,15.66139315
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,-0.393500168,58.09999847,-0.587500219,58.09999847,-0.714300219,58.20000076,-0.676499866,58.29999924,-0.29749985,58.40000153,0.447000105,58.40000153,2.426700105,58.5,7.556299912,58.5,15.62019991,58.5,30.55549991,58.5,49.13939991,10.70000076,0.705906815,10.79999924,1.709499351,10.79999924,3.539951453,10.79999924,7.403671456,10.79999924,15.72796313
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.09999847,-0.395800219,58.19999695,-0.593499866,58.19999695,-0.715899866,58.29999924,-0.67899985,58.39999771,-0.302599895,58.5,0.445799911,58.5,2.427199911,58.59999847,7.560800056,58.59999847,15.63840006,58.59999847,30.58530006,58.59999847,49.16360006,10.75,0.70918035,10.84999847,1.717315269,10.84999847,3.555936862,10.84999847,7.43633558,10.84999847,15.79446912
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.19999695,-0.399799866,58.29999542,-0.59689985,58.29999542,-0.71749985,58.39999771,-0.683299895,58.49999619,-0.310000089,58.59999847,0.446400056,58.59999847,2.428300056,58.69999695,7.571099927,58.69999695,15.65619993,58.69999695,30.61349993,58.69999695,49.18789993,10.79999924,0.712453507,10.89999771,1.725129935,10.89999771,3.571917807,10.89999771,7.468983035,10.89999771,15.86091109
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.30000305,-0.40469985,58.40000153,-0.603199895,58.40000153,-0.723599895,58.50000381,-0.688600088,58.60000229,-0.313299944,58.70000458,0.445699927,58.70000458,2.434599927,58.80000305,7.580100005,58.80000305,15.67410001,58.80000305,30.64280001,58.80000305,49.21270001,10.85000229,0.715726535,10.95000076,1.732943943,10.95000076,3.587895508,10.95000076,7.501616308,10.95000076,15.92729408
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.40000153,-0.410299895,58.5,-0.607700088,58.5,-0.726900089,58.60000229,-0.692499944,58.70000076,-0.312200073,58.80000305,0.444700005,58.80000305,2.436400005,58.90000153,7.586800018,58.90000153,15.68670002,58.90000153,30.66830002,58.90000153,49.23610002,10.90000153,0.718998936,11,1.740756103,11,3.603867525,11,7.534230417,11,15.99360793
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.5,-0.412600089,58.59999847,-0.613999944,58.59999847,-0.728499944,58.70000076,-0.696800073,58.79999924,-0.315099995,58.90000153,0.443000018,58.90000153,2.438400018,59,7.595300093,59,15.70110009,59,30.69400009,59,49.26060009,10.95000076,0.72227096,11.04999924,1.74856701,11.04999924,3.619835077,11.04999924,7.566827851,11.04999924,16.05985767
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.59999847,-0.416099944,58.69999695,-0.615500073,58.69999695,-0.729900073,58.79999924,-0.700099995,58.89999771,-0.319499982,59,0.440200093,59,2.441800093,59.09999847,7.597999767,59.09999847,15.71729977,59.09999847,30.71609977,59.09999847,49.28479977,11,0.725542605,11.09999847,1.756376664,11.09999847,3.635798164,11.09999847,7.599408604,11.09999847,16.12604327
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.69999695,-0.419000073,58.79999542,-0.619099995,58.79999542,-0.735199995,58.89999771,-0.702599982,58.99999619,-0.323199907,59.09999847,0.439499767,59.09999847,2.441799767,59.19999695,7.604700332,59.19999695,15.73240033,59.19999695,30.73990033,59.19999695,49.30850033,11.04999924,0.728813872,11.14999771,1.764185066,11.14999771,3.651756787,11.14999771,7.631972673,11.14999771,16.19216471
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.80000305,-0.418599995,58.90000153,-0.622099982,58.90000153,-0.739899982,59.00000381,-0.705199907,59.10000229,-0.325900233,59.20000458,0.435099855,59.20000458,2.439299855,59.30000305,7.608400148,59.30000305,15.74910015,59.30000305,30.76240015,59.30000305,49.32910015,11.10000229,0.732085012,11.20000076,1.77199281,11.20000076,3.66771216,11.20000076,7.664522537,11.20000076,16.25822699
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.90000153,-0.421699982,59,-0.626299907,59,-0.742199907,59.10000229,-0.710400233,59.20000076,-0.328899668,59.30000305,0.432000148,59.30000305,2.436800148,59.40000153,7.613199765,59.40000153,15.76429977,59.40000153,30.78309977,59.40000153,49.34949977,11.15000153,0.735355524,11.25,1.779798705,11.25,3.68366185,11.25,7.697053225,11.25,16.32422001
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,-0.423199907,59.09999847,-0.629400233,59.09999847,-0.747600233,59.20000076,-0.714499668,59.29999924,-0.333499852,59.40000153,0.426199765,59.40000153,2.432999765,59.5,7.626199901,59.5,15.7815999,59.5,30.8086999,59.5,49.3772999,11.20000076,0.738625658,11.29999924,1.787603348,11.29999924,3.699607074,11.29999924,7.729567219,11.29999924,16.39014877
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.09999847,-0.423500233,59.19999695,-0.634799668,59.19999695,-0.755699668,59.29999924,-0.715999852,59.39999771,-0.339099758,59.5,0.424599901,59.5,2.435099901,59.59999847,7.635999892,59.59999847,15.80249989,59.59999847,30.83729989,59.59999847,49.40729989,11.25,0.741895414,11.34999847,1.795406738,11.34999847,3.715547832,11.34999847,7.762064516,11.34999847,16.45601325
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.19999695,-0.429899668,59.29999542,-0.637599852,59.29999542,-0.760599852,59.39999771,-0.719499758,59.49999619,-0.340400099,59.59999847,0.427399892,59.59999847,2.438499892,59.69999695,7.647200097,59.69999695,15.8212001,59.69999695,30.8665001,59.69999695,49.4319001,11.29999924,0.745164792,11.39999771,1.803208875,11.39999771,3.731484122,11.39999771,7.794545111,11.39999771,16.52181342
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.30000305,-0.431999852,59.40000153,-0.644700235,59.40000153,-0.769400235,59.50000381,-0.719900099,59.60000229,-0.340200108,59.70000458,0.426400097,59.70000458,2.440500097,59.80000305,7.655800027,59.80000305,15.83900003,59.80000305,30.89200003,59.80000305,49.45630003,11.35000229,0.748434043,11.45000076,1.811010354,11.45000076,3.74741716,11.45000076,7.827011478,11.45000076,16.58755426
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.40000153,-0.437200235,59.5,-0.645800099,59.5,-0.769500099,59.60000229,-0.716700108,59.70000076,-0.342999903,59.80000305,0.423200027,59.80000305,2.443700027,59.90000153,7.668700027,59.90000153,15.85510003,59.90000153,30.92030003,59.90000153,49.48210003,11.40000153,0.751702665,11.5,1.818809985,11.5,3.763344516,11.5,7.859458661,11.5,16.65322572
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.5,-0.432800099,59.59999847,-0.642700108,59.59999847,-0.766700108,59.70000076,-0.721299903,59.79999924,-0.345199973,59.90000153,0.422500027,59.90000153,2.445400027,60,7.675700172,60,15.87400017,60,30.94500017,60,49.50900017,11.45000076,0.754970911,11.54999924,1.826608363,11.54999924,3.779267403,11.54999924,7.891889132,11.54999924,16.71883278
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.59999847,-0.430000108,59.69999695,-0.642999903,59.69999695,-0.767099903,59.79999924,-0.723399973,59.89999771,-0.348699973,60,0.418900172,60,2.444900172,60.09999847,7.686499889,60.09999847,15.89449989,60.09999847,30.97619989,60.09999847,49.53529989,11.5,0.758238778,11.59999847,1.834405488,11.59999847,3.795185822,11.59999847,7.924302889,11.59999847,16.78437541
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.69999695,-0.428699903,59.79999542,-0.642599973,59.79999542,-0.766999973,59.89999771,-0.726799973,59.99999619,-0.352699828,60.09999847,0.421899889,60.09999847,2.450299889,60.19999695,7.695799892,60.19999695,15.91099989,60.19999695,31.00179989,60.19999695,49.56289989,11.54999924,0.761506268,11.64999771,1.84220136,11.64999771,3.811099773,11.64999771,7.956699929,11.64999771,16.84985359
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.80000305,-0.429999973,59.90000153,-0.643299973,59.90000153,-0.768799973,60.00000381,-0.726599828,60.10000229,-0.350900111,60.20000458,0.422799892,60.20000458,2.452999892,60.30000305,7.703099768,60.30000305,15.92709977,60.30000305,31.02649977,60.30000305,49.58769977,11.60000229,0.764773629,11.70000076,1.849996574,11.70000076,3.827010468,11.70000076,7.989082717,11.70000076,16.91527227
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.90000153,-0.430599973,60,-0.647599828,60,-0.772599828,60.10000229,-0.721100111,60.20000076,-0.351500108,60.30000305,0.418899768,60.30000305,2.454099768,60.40000153,7.711699979,60.40000153,15.94509998,60.40000153,31.04919998,60.40000153,49.61299998,11.65000153,0.768040364,11.75,1.85778994,11.75,3.84291548,11.75,8.021446311,11.75,16.98062145
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,-0.432099828,60.09999847,-0.647700111,60.09999847,-0.773400111,60.20000076,-0.720100108,60.29999924,-0.351799755,60.40000153,0.420099979,60.40000153,2.455099979,60.5,7.718699853,60.5,15.95819985,60.5,31.07879985,60.5,49.63629985,11.70000076,0.771306721,11.79999924,1.865582053,11.79999924,3.858816022,11.79999924,8.053793177,11.79999924,17.04590609
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60.09999847,-0.430000111,60.19999695,-0.649000108,60.19999695,-0.774800108,60.29999924,-0.722299755,60.39999771,-0.352700021,60.5,0.418999853,60.5,2.458199853,60.59999847,7.72709978,60.59999847,15.97639978,60.59999847,31.10529978,60.59999847,49.66279978,11.75,0.7745727,11.84999847,1.873372913,11.84999847,3.874712095,11.84999847,8.086123313,11.84999847,17.11112616
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60.19999695,-0.429500108,60.29999542,-0.650299755,60.29999542,-0.778099755,60.39999771,-0.723700021,60.49999619,-0.356700147,60.59999847,0.42289978,60.59999847,2.46459978,60.69999695,7.737999635,60.69999695,15.99729964,60.69999695,31.13509964,60.69999695,49.68939964,11.79999924,0.777838301,11.89999771,1.881162519,11.89999771,3.890603697,11.89999771,8.118436715,11.89999771,17.17628164
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60.30000305,-0.431300232,60.40000153,-0.654700021,60.40000153,-0.782600021,60.50000381,-0.725900147,60.60000229,-0.356999743,60.70000458,0.430800112,60.70000458,2.468700112,60.80000305,7.746500185,60.80000305,16.01660018,60.80000305,31.16440018,60.80000305,49.71440018,11.85000229,0.781103774,11.95000076,1.888951467,11.95000076,3.906492041,11.95000076,8.150735844,11.95000076,17.24137746
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60.40000153,-0.433300021,60.5,-0.656900147,60.5,-0.788100147,60.60000229,-0.721599743,60.70000076,-0.353799888,60.80000305,0.432400185,60.80000305,2.468300185,60.90000153,7.754099925,60.90000153,16.03199993,60.90000153,31.18659993,60.90000153,49.73779993,11.90000153,0.78436862,12,1.896738568,12,3.922374702,12,8.183015768,12,17.30640365
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60.5,-0.433800147,60.59999847,-0.65520022,60.59999847,-0.79000022,60.70000076,-0.720499888,60.79999924,-0.352499815,60.90000153,0.428299925,60.90000153,2.469799925,61,7.764000203,61,16.0514002,61,31.2105002,61,49.7608002,11.95000076,0.787633089,12.04999924,1.904524415,12.04999924,3.938252891,12.04999924,8.215278949,12.04999924,17.37136517
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60.59999847,-0.43440022,60.69999695,-0.655100365,60.69999695,-0.788500365,60.79999924,-0.721099815,60.89999771,-0.357800075,61,0.427500203,61,2.471000203,61.09999847,7.774499989,61.09999847,16.07079999,61.09999847,31.23989999,61.09999847,49.78559999,12,0.790897179,12.09999847,1.912309009,12.09999847,3.954126609,12.09999847,8.247525382,12.09999847,17.43626198
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60.69999695,-0.432100365,60.79999542,-0.654999815,60.79999542,-0.792199815,60.89999771,-0.725800075,60.99999619,-0.360099797,61.09999847,0.430799989,61.09999847,2.475199989,61.19999695,7.780600064,61.19999695,16.08610006,61.19999695,31.26220006,61.19999695,49.80910006,12.04999924,0.794160893,12.14999771,1.92009235,12.14999771,3.969995856,12.14999771,8.279755067,12.14999771,17.50109406
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60.80000305,-0.429299815,60.90000153,-0.657100075,60.90000153,-0.792700075,61.00000381,-0.726099797,61.10000229,-0.358600011,61.20000458,0.430300064,61.20000458,2.478600064,61.30000305,7.783900149,61.30000305,16.09970015,61.30000305,31.28570015,61.30000305,49.83180015,12.10000229,0.797424477,12.20000076,1.927875031,12.20000076,3.98586184,12.20000076,8.311970455,12.20000076,17.56586632
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60.90000153,-0.431300075,61,-0.660699797,61,-0.793799797,61.10000229,-0.725400011,61.20000076,-0.363099936,61.30000305,0.430000149,61.30000305,2.477200149,61.40000153,7.792300085,61.40000153,16.11610009,61.40000153,31.31520009,61.40000153,49.85720009,12.15000153,0.800687436,12.25,1.935655866,12.25,4.001722141,12.25,8.344166628,12.25,17.63056885
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,-0.434299797,61.09999847,-0.660000011,61.09999847,-0.791500011,61.20000076,-0.730399936,61.29999924,-0.364199851,61.40000153,0.433700085,61.40000153,2.479100085,61.5,7.796900158,61.5,16.13200016,61.5,31.34040016,61.5,49.87860016,12.20000076,0.803950016,12.29999924,1.943435447,12.29999924,4.01757797,12.29999924,8.376346043,12.29999924,17.69520656
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.09999847,-0.431300011,61.19999695,-0.660099936,61.19999695,-0.792699936,61.29999924,-0.735199851,61.39999771,-0.366399915,61.5,0.433200158,61.5,2.475900158,61.59999847,7.801200224,61.59999847,16.15390022,61.59999847,31.36600022,61.59999847,49.90380022,12.25,0.807212219,12.34999847,1.951213775,12.34999847,4.033429325,12.34999847,8.408508695,12.34999847,17.75977943
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.19999695,-0.433999936,61.29999542,-0.662699851,61.29999542,-0.790999851,61.39999771,-0.733899915,61.49999619,-0.368599842,61.59999847,0.434500224,61.59999847,2.480700224,61.69999695,7.804600369,61.69999695,16.17440037,61.69999695,31.39200037,61.69999695,49.92480037,12.29999924,0.810474045,12.39999771,1.95899085,12.39999771,4.049276207,12.39999771,8.440654581,12.39999771,17.82428743
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.30000305,-0.438399851,61.40000153,-0.665999915,61.40000153,-0.791399915,61.50000381,-0.735399842,61.60000229,-0.373500253,61.70000458,0.434299892,61.70000458,2.480099892,61.80000305,7.809499905,61.80000305,16.1881999,61.80000305,31.4168999,61.80000305,49.9463999,12.35000229,0.813735742,12.45000076,1.966767264,12.45000076,4.065119824,12.45000076,8.472786149,12.45000076,17.88873544
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.40000153,-0.441399915,61.5,-0.666699842,61.5,-0.794799842,61.60000229,-0.731500253,61.70000076,-0.377000108,61.80000305,0.434999905,61.80000305,2.482799905,61.90000153,7.81910011,61.90000153,16.20680011,61.90000153,31.44510011,61.90000153,49.96870011,12.40000153,0.816996812,12.5,1.974541832,12.5,4.080957758,12.5,8.504898492,12.5,17.95311362
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.5,-0.440899842,61.59999847,-0.668899776,61.59999847,-0.794599776,61.70000076,-0.736900108,61.79999924,-0.377600095,61.90000153,0.43880011,61.90000153,2.48660011,62,7.827899841,62,16.22499984,62,31.46969984,62,49.98939984,12.45000076,0.820257505,12.54999924,1.982315147,12.54999924,4.096791218,12.54999924,8.536994061,12.54999924,18.01742685
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.59999847,-0.442999776,61.69999695,-0.671499631,61.69999695,-0.796499631,61.79999924,-0.741700095,61.89999771,-0.37599989,62,0.439099841,62,2.487799841,62.09999847,7.837799977,62.09999847,16.24759998,62.09999847,31.50199998,62.09999847,50.01259998,12.5,0.823517821,12.59999847,1.990087208,12.59999847,4.112620203,12.59999847,8.569072852,12.59999847,18.0816751
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.69999695,-0.443299631,61.79999542,-0.674099619,61.79999542,-0.798699619,61.89999771,-0.74569989,61.99999619,-0.376000159,62.09999847,0.440599977,62.09999847,2.490299977,62.19999695,7.84459998,62.19999695,16.26419998,62.19999695,31.52959998,62.19999695,50.03759998,12.54999924,0.826777759,12.64999771,1.997858016,12.64999771,4.128444713,12.64999771,8.601134861,12.64999771,18.14585835
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.80000305,-0.445600095,61.90000153,-0.67719989,61.90000153,-0.79769989,62.00000381,-0.746400159,62.10000229,-0.373100023,62.20000458,0.44139998,62.20000458,2.49349998,62.30000305,7.850599781,62.30000305,16.28099978,62.30000305,31.55479978,62.30000305,50.06059978,12.60000229,0.830037568,12.70000076,2.005628163,12.70000076,4.144265954,12.70000076,8.633182532,12.70000076,18.20998146
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.90000153,-0.44639989,62,-0.679200159,62,-0.802600159,62.10000229,-0.746700023,62.20000076,-0.37470002,62.30000305,0.444499781,62.30000305,2.493599781,62.40000153,7.857199778,62.40000153,16.29539978,62.40000153,31.58439978,62.40000153,50.08389978,12.65000153,0.833296752,12.75,2.013396464,12.75,4.160081513,12.75,8.665210973,12.75,18.27403462
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,-0.447400159,62.09999847,-0.680700023,62.09999847,-0.799800023,62.20000076,-0.74870002,62.29999924,-0.377599742,62.40000153,0.448099778,62.40000153,2.497599778,62.5,7.86830004,62.5,16.31950004,62.5,31.61370004,62.5,50.10700004,12.70000076,0.836555557,12.79999924,2.021163512,12.79999924,4.175892596,12.79999924,8.697222623,12.79999924,18.33802271
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62.09999847,-0.445300023,62.19999695,-0.68320002,62.19999695,-0.80150002,62.29999924,-0.750199742,62.39999771,-0.377100222,62.5,0.45280004,62.5,2.50600004,62.59999847,7.875299908,62.59999847,16.33679991,62.59999847,31.63769991,62.59999847,50.12749991,12.75,0.839813986,12.84999847,2.028929306,12.84999847,4.191699202,12.84999847,8.729217479,12.84999847,18.40194569
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62.19999695,-0.44800002,62.29999542,-0.682599742,62.29999542,-0.806799742,62.39999771,-0.751000222,62.49999619,-0.37499996,62.59999847,0.455299908,62.59999847,2.507399908,62.69999695,7.883600188,62.69999695,16.35410019,62.69999695,31.66380019,62.69999695,50.15060019,12.79999924,0.843072037,12.89999771,2.036693846,12.89999771,4.207501333,12.89999771,8.761195539,12.89999771,18.46580353
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62.30000305,-0.446200219,62.40000153,-0.676400222,62.40000153,-0.806700222,62.50000381,-0.75049996,62.60000229,-0.375900092,62.70000458,0.454800188,62.70000458,2.505800188,62.80000305,7.891899923,62.80000305,16.37319992,62.80000305,31.68979992,62.80000305,50.17429992,12.85000229,0.846329959,12.95000076,2.044457726,12.95000076,4.223300191,12.95000076,8.793159238,12.95000076,18.52960108
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62.40000153,-0.449000222,62.5,-0.67179996,62.5,-0.80419996,62.60000229,-0.751900092,62.70000076,-0.377599812,62.80000305,0.452999923,62.80000305,2.507799923,62.90000153,7.899800011,62.90000153,16.38670001,62.90000153,31.71280001,62.90000153,50.19580001,12.90000153,0.849587255,13,2.052219759,13,4.239093367,13,8.825103694,13,18.59332858
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62.5,-0.44729996,62.59999847,-0.672400092,62.59999847,-0.806700092,62.70000076,-0.748899812,62.79999924,-0.375600077,62.90000153,0.451600011,62.90000153,2.504900011,63,7.907099818,63,16.40389982,63,31.73739982,63,50.21759982,12.95000076,0.852844174,13.04999924,2.05998054,13.04999924,4.254882065,13.04999924,8.857031345,13.04999924,18.65699087
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62.59999847,-0.449000092,62.69999695,-0.671599812,62.69999695,-0.808099812,62.79999924,-0.751400077,62.89999771,-0.380099989,63,0.451299818,63,2.503399818,63.09999847,7.916999893,63.09999847,16.42169989,63.09999847,31.76149989,63.09999847,50.23539989,13,0.856100715,13.09999847,2.067740066,13.09999847,4.270666286,13.09999847,8.888942188,13.09999847,18.72058793
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62.69999695,-0.449299812,62.79999542,-0.674300077,62.79999542,-0.808900077,62.89999771,-0.756299989,62.99999619,-0.381499706,63.09999847,0.450199893,63.09999847,2.505699893,63.19999695,7.919000186,63.19999695,16.43900019,63.19999695,31.78030019,63.19999695,50.25170019,13.04999924,0.85935688,13.14999771,2.075498339,13.14999771,4.286446028,13.14999771,8.920836218,13.14999771,18.78411973
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62.80000305,-0.454400077,62.90000153,-0.678199989,62.90000153,-0.812999989,63.00000381,-0.757900182,63.10000229,-0.383700107,63.20000458,0.445900186,63.20000458,2.504400186,63.30000305,7.932500114,63.30000305,16.46060011,63.30000305,31.80820011,63.30000305,50.27580011,13.10000229,0.862612915,13.20000076,2.083255951,13.20000076,4.302222496,13.20000076,8.952715865,13.20000076,18.84759108
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62.90000153,-0.457599989,63,-0.681100182,63,-0.812700182,63.10000229,-0.759500107,63.20000076,-0.385999814,63.30000305,0.449500114,63.30000305,2.508300114,63.40000153,7.940299842,63.40000153,16.47889984,63.40000153,31.83449984,63.40000153,50.30269984,13.15000153,0.865868324,13.25,2.091011716,13.25,4.317993281,13.25,8.984576262,13.25,18.91099228
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,-0.459100182,63.09999847,-0.684500107,63.09999847,-0.815100107,63.20000076,-0.764899814,63.29999924,-0.382799886,63.40000153,0.448099842,63.40000153,2.511099842,63.5,7.953299836,63.5,16.49829984,63.5,31.86369984,63.5,50.32629984,13.20000076,0.869123357,13.29999924,2.098766229,13.29999924,4.333759587,13.29999924,9.016419838,13.29999924,18.97432815
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63.09999847,-0.459300107,63.19999695,-0.691699814,63.19999695,-0.816999814,63.29999924,-0.762599886,63.39999771,-0.381700158,63.5,0.450099836,63.5,2.516499836,63.59999847,7.96420005,63.59999847,16.51750005,63.59999847,31.88960005,63.59999847,50.34690005,13.25,0.872378012,13.34999847,2.106519487,13.34999847,4.349521413,13.34999847,9.04824659,13.34999847,19.03759865
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63.19999695,-0.463199814,63.29999542,-0.694499886,63.29999542,-0.815799886,63.39999771,-0.763400158,63.49999619,-0.381600164,63.59999847,0.44540005,63.59999847,2.51830005,63.69999695,7.97140012,63.69999695,16.53640012,63.69999695,31.91360012,63.69999695,50.37180012,13.29999924,0.87563229,13.39999771,2.114271492,13.39999771,4.365278761,13.39999771,9.080056515,13.39999771,19.10080377
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63.30000305,-0.462799886,63.40000153,-0.696200158,63.40000153,-0.814200158,63.50000381,-0.762500164,63.60000229,-0.38619995,63.70000458,0.44250012,63.70000458,2.52230012,63.80000305,7.980900056,63.80000305,16.55610006,63.80000305,31.94190006,63.80000305,50.39170006,13.35000229,0.878886439,13.45000076,2.122022835,13.45000076,4.381032829,13.45000076,9.111852036,13.45000076,19.1639483
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63.40000153,-0.464400158,63.5,-0.696100164,63.5,-0.810500164,63.60000229,-0.76469995,63.70000076,-0.38519988,63.80000305,0.439500056,63.80000305,2.524800056,63.90000153,7.987600069,63.90000153,16.56860007,63.90000153,31.96330007,63.90000153,50.41500007,13.40000153,0.882139962,13.5,2.129772333,13.5,4.396781216,13.5,9.143628297,13.5,19.22702258
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63.5,-0.465000164,63.59999847,-0.70029995,63.59999847,-0.81219995,63.70000076,-0.76709988,63.79999924,-0.387499944,63.90000153,0.433800069,63.90000153,2.522700069,64,7.997399939,64,16.58529994,64,31.98539994,64,50.43469994,13.45000076,0.885393108,13.54999924,2.137520577,13.54999924,4.412525122,13.54999924,9.175387723,13.54999924,19.2900314
